release_date,position,difficulty,type,question,answer,option_a,option_b,option_c,option_d,explanation
2026-10-30,Left Field,Easy,ff,"Career Path: Cincinnati Reds (2005-2009), Toronto Blue Jays (2009-2016), Cleveland Indians (2017-2018), Seattle Mariners (2019), New York Yankees (2019), Chicago White Sox (2020)",Edwin Encarnacion,,,,,
2026-10-30,Center Field,Medium,mc,"What Angels slugger hit .347 with 9 home runs in his postseason career with the team, took home the 2002 World Series MVP trophy, and still holds the franchise record for the most home runs in a single regular season with 47?",Troy Glaus,Tim Salmon,Troy Glaus,Garret Anderson,Vladimir Guerrero,
2026-10-30,Right Field,Nightmare,ff,"In the 2008 three-team trade that sent Manny Ramirez to the Dodgers and Jason Bay to the Red Sox, which Dodgers infield prospect was sent to the Pirates as part of the return?",Andy LaRoche,,,,,
2026-10-30,Tiebreaker,Tiebreaker,mc,Who hit a walk-off home run in the 11th inning of Game 7 to send the Yankees to the 2003 World Series over the Red Sox?,Aaron Boone,Derek Jeter,Aaron Boone,Bernie Williams,Jorge Posada,
2026-11-01,Pitcher,Medium,ff,"What knuckleballer, who didn't join the Rangers until age 32, is the franchise's all-time leader in both career wins (139) and strikeouts (1,452), with no active pitcher within reach of either mark?",Charlie Hough,,,,,
2026-11-01,Catcher,Easy,ff,"Released by Oakland after hitting just .195 in 96 total games, what infielder signed with the Dodgers in 2017, blossomed into a mainstay for nearly a decade, and has racked up over 230 homers, three All-Star appearances, and three World Series rings?",Max Muncy,,,,,
2026-11-01,1st Base,Hard,ff,"In 2007, what Opening Day lineup had Gerald Laird at C, Brad Wilkerson in LF, Sammy Sosa in RF, and Frank Catalanotto at DH?",Texas Rangers,,,,,
2026-11-01,2nd Base,Easy,ff,"What utility player, dealt by the Mariners for pitching prospect Zach Lee in a trade their own GM later called ""the worst deal I've ever made,"" broke out with the Dodgers in 2017 (.288, 21 HR) and was named co-NLCS MVP that same postseason?",Chris Taylor,,,,,
2026-11-01,Shortstop,Medium,ff,"In 2024, the Brewers traded 2021 NL Cy Young winner Corbin Burnes to the Orioles. Which infielder, the centerpiece of the return package, was in line to take over at shortstop in Milwaukee?",Joey Ortiz,,,,,
2026-11-01,3rd Base,Nightmare,ff,What 324-game winner is the only pitcher in the 300-win club to have just a single 20-win season in his entire career?,Don Sutton,,,,,
2026-11-01,Left Field,Hard,ff,"What Blue Jays outfielder, who played 10 seasons in Toronto during the 1980s, is the franchise's all-time leader in stolen bases with 255, well ahead of runner-up Roberto Alomar?",Lloyd Moseby,,,,,
2026-11-01,Center Field,Easy,mc,"What Royals first baseman's first two career home runs both came off the same pitcher, Michael Pineda, in back-to-back series during his 2022 rookie season?",Vinnie Pasquantino,Ryan McBroom,Ryan O'Hearn,Vinnie Pasquantino,Nick Pratto,
2026-11-01,Right Field,Medium,ff,"What Hall of Fame second baseman was so popular in Cleveland that the team renamed itself in his honor for over a decade, making him the last player in MLB history to have a franchise directly named after him?",Nap Lajoie,,,,,
2026-11-01,Tiebreaker,Tiebreaker,mc,"Who scored from first base on a single in the 8th inning of Game 7 of the 1946 World Series, a play still remembered as 'The Mad Dash'?",Enos Slaughter,Stan Musial,Enos Slaughter,Red Schoendienst,Whitey Kurowski,
2026-11-03,Pitcher,Hard,ff,"In 2007, what Opening Day lineup had Tadahito Iguchi at 2B, Juan Uribe at SS, Pablo Ozuna in LF, and Darin Erstad in CF?",Chicago White Sox,,,,,
2026-11-03,Catcher,Medium,ff,"In 2023, the Rays traded Tyler Glasnow (and Manuel Margot) to the Dodgers, who signed Glasnow to a 5-year extension the next day. Which young pitcher, coming off a 2.14 ERA season, was the headline piece Tampa Bay got in return?",Ryan Pepiot,,,,,
2026-11-03,1st Base,Nightmare,ff,"On June 15, 2022, what Astros reliever combined with starter Luis Garcia to make Houston the first team in MLB history to throw two immaculate innings in the same game, both against the same three Rangers hitters?",Phil Maton,,,,,
2026-11-03,2nd Base,Easy,ff,"What team's longest winning streak in franchise history is 15 games, set in June 1991 during a season that ended with a seven-game World Series win over the Braves in which the home team won every single game?",Minnesota Twins,,,,,
2026-11-03,Shortstop,Easy,ff,"After seven seasons as mostly a bullpen arm with the Mets, what pitcher left in free agency to finally get a chance to start, had a solid first year with the Padres, then signed with the Royals and broke out in 2024 with an All-Star nod, a Gold Glove, and a runner-up finish for AL Cy Young?",Seth Lugo,,,,,
2026-11-03,3rd Base,Hard,ff,"What ironically-nicknamed Athletics third baseman led the AL in home runs for four straight seasons (1911-1914) despite topping out at just 12 in any of them, becoming a franchise legend in the dead-ball era?",Home Run Baker,,,,,
2026-11-03,Left Field,Medium,ff,"What Mariners legend is the franchise's all-time leader in RBI with 1,261?",Edgar Martinez,,,,,
2026-11-03,Center Field,Easy,ff,"From July 2023 to May 2024, what Brewers second baseman put together a 36-game stolen base streak without being caught once, one of only a handful of streaks that long since 2000?",Brice Turang,,,,,
2026-11-03,Right Field,Medium,mc,"After just one year of existence, going 64-98, the Seattle Pilots was sold to Bud Selig and relocated in 1970 to become which Major League franchise?",Milwaukee Brewers,Kansas City Royals,Milwaukee Brewers,San Diego Padres,Montreal Expos,
2026-11-03,Tiebreaker,Tiebreaker,mc,"What team holds the record for the worst winning percentage in MLB history, finishing 20-134 in 1899?",Cleveland Spiders,Cleveland Spiders,Philadelphia Phillies,Washington Senators,St. Louis Browns,
2026-11-06,Pitcher,Easy,ff,"What Brewers first baseman hit 50 home runs in 2007, still the franchise's single-season record?",Prince Fielder,,,,,
2026-11-06,Catcher,Nightmare,ff,"Two players are tied for the all-time MLB record for most career games with a home run from both sides of the plate, with 14 each. Name one of them.",Nick Swisher|Mark Teixeira,,,,,
2026-11-06,1st Base,Medium,ff,"In 2024, the White Sox traded Dylan Cease to the Padres for a four-player package. The headline prospect in that return had himself been acquired by San Diego just three months earlier in the Juan Soto trade with the Yankees. Who was he?",Drew Thorpe,,,,,
2026-11-06,2nd Base,Hard,ff,"What Athletics outfielder holds the all-time MLB record with 11 consecutive 100-RBI seasons to start his career (1924-1934), and also set the single-season hits record for a right-handed batter with 253 in 1925?",Al Simmons,,,,,
2026-11-06,Shortstop,Easy,ff,"Released by the Rangers in 2014 and unwanted by all 30 MLB teams, what pitcher spent three seasons dominating in Japan's NPB before returning to sign with the Cardinals in 2018, finishing 6th in that year's NL Cy Young voting?",Miles Mikolas,,,,,
2026-11-06,3rd Base,Easy,ff,"Career Path: Los Angeles Dodgers (2011-2012), Miami Marlins (2012-2014), New York Yankees (2015-2016), Tampa Bay Rays (2018), Boston Red Sox (2018-2022), Texas Rangers (2023-present)",Nathan Eovaldi,,,,,
2026-11-06,Left Field,Hard,ff,"What Hall of Fame second baseman is the only player in MLB history to steal 6 bases in a single game twice, doing so 11 days apart in September 1912?",Eddie Collins,,,,,
2026-11-06,Center Field,Medium,mc,What first baseman set the Milwaukee Brewers' single-season hits record with 219 in 1980?,Cecil Cooper,Paul Molitor,Cecil Cooper,Robin Yount,Ben Oglivie,
2026-11-06,Right Field,Medium,ff,Who is the only switch hitter in MLB history to record both 400+ career home runs and 300+ career stolen bases?,Carlos Beltran,,,,,
2026-11-06,Tiebreaker,Tiebreaker,mc,"What franchise holds the modern-era record for most losses in a season, going 40-120 in their inaugural 1962 campaign?",New York Mets,New York Mets,Washington Senators,Houston Colt .45s,Kansas City Athletics,
2026-11-08,Pitcher,Medium,ff,"What player, who debuted as a Miami Marlin, is the only second baseman to start his career with six straight 25+ home run seasons, as well as the first player at the position in MLB history to hit 30+ home runs in five straight seasons?",Dan Uggla,,,,,
2026-11-08,Catcher,Easy,ff,"Career Path: Philadelphia Phillies (2006-2015), Texas Rangers (2015-2018), Chicago Cubs (2018-2019), Atlanta Braves (2020).",Cole Hamels,,,,,
2026-11-08,1st Base,Hard,ff,"What Astros center fielder is the franchise's all-time leader in stolen bases with 487, more than double the total of any other player in team history?",Cesar Cedeno,,,,,
2026-11-08,2nd Base,Medium,ff,"What Phillies closer became the franchise's all-time saves leader in 2015, finishing up with 126 total saves with Philadelphia. ",Jonathan Papelbon,,,,,
2026-11-08,Shortstop,Nightmare,ff,"What Tigers pitcher, nicknamed ""Hooks"" for his curveball and active in the 1910s-20s, is the franchise's all-time leader in career wins with 223, ahead of every Hall of Famer to pitch in Detroit?",George Dauss,,,,,
2026-11-08,3rd Base,Easy,mc,"In 2025, what player broke Ken Griffey Jr.'s longstanding Seattle Mariners home run record by hitting 60 in a single season?",Cal Raleigh,Randy Arozarena,Cal Raleigh,Julio Rodriguez,Jorge Polanco,
2026-11-08,Left Field,Medium,ff,"What Cardinals closer, who turned down a bigger offer from the Rangers to sign with his hometown team in 2002, is the franchise's all-time saves leader with 217?",Jason Isringhausen,,,,,
2026-11-08,Center Field,Hard,ff,"What Padres first baseman held the franchise's career home run record for 55 years (1969-2024) with 163, until Manny Machado finally passed him?",Nate Colbert,,,,,
2026-11-08,Right Field,Easy,ff,"In 2021, what Padres shortstop led the NL with 42 home runs while also stealing 25 bases?",Fernando Tatis Jr.,,,,,
2026-11-08,Tiebreaker,Tiebreaker,mc,"Who is the only player in MLB history to win World Series MVP while playing for the losing team, doing so with the 1960 New York Yankees?",Bobby Richardson,Mickey Mantle,Bobby Richardson,Yogi Berra,Roger Maris,
2026-11-10,Pitcher,Nightmare,ff,"Claimed off waivers from the Athletics in July 2021, what Cubs first baseman hit .342 over his final 56 games and finished the season with a .326 average, second in all of MLB behind only Trea Turner?",Frank Schwindel,,,,,
2026-11-10,Catcher,Medium,ff,"What closer is the Marlins all-time saves leader, as well as the Giants, despite spending just five seasons in San Francisco (1998-2002)?",Robb Nen,,,,,
2026-11-10,1st Base,Easy,ff,"Career Path: San Diego Padres (2011), Chicago Cubs (2012-2021), New York Yankees (2021-2024).",Anthony Rizzo,,,,,
2026-11-10,2nd Base,Hard,ff,"What Tigers left-hander, who won 1968 World Series MVP, is the franchise's all-time leader in career strikeouts with 2,679, along with games started and shutouts?",Mickey Lolich,,,,,
2026-11-10,Shortstop,Easy,ff,"In 2024, what Royals shortstop won the AL batting title with a .332 average, also leading MLB in hits (211) while stealing 31 bases?",Bobby Witt Jr.,,,,,
2026-11-10,3rd Base,Easy,ff,"What Orioles catcher, the #1 overall pick in the 2019 draft, won the 2023 AL Silver Slugger Award at his position?",Adley Rutschman,,,,,
2026-11-10,Left Field,Medium,mc,"What outfielder set the Colorado Rockies' single-season stolen base record with 68 in 2008, leading the National League that year?",Willy Taveras,Eric Young,Willy Taveras,Kazuo Matsui,Dexter Fowler,
2026-11-10,Center Field,Medium,ff,"Career Stats: .283 AVG, 1,587 H, 263 HR, 960 RBI, 2014 AL Rookie of the Year, 2020 AL MVP. Defected from Cuba in 2013 before signing with the White Sox.",Jose Abreu,,,,,
2026-11-10,Right Field,Hard,ff,"What reliever, whose Reds tenure overlapped with a failed conversion to starting pitcher, is the franchise's all-time career saves leader with 182?",Danny Graves,,,,,
2026-11-10,Tiebreaker,Tiebreaker,mc,"Who stole home 7 times in the 1969 season, still a modern-era MLB record?",Rod Carew,Rod Carew,Lou Brock,Maury Wills,Tim Raines,
2026-11-13,Pitcher,Easy,ff,"Career Path: Chicago Cubs (2015-2021), San Francisco Giants (2021), Colorado Rockies (2022-present).",Kris Bryant,,,,,
2026-11-13,Catcher,Hard,ff,"What lefty, still the winningest left-handed pitcher in Mets history (140 wins), is the only pitcher in franchise history to both win 20 games in a season (21 in 1976) and lose 20 games in a season (20 in 1977)?",Jerry Koosman,,,,,
2026-11-13,1st Base,Medium,mc,What slugger set the Cleveland franchise's single-season home run record with 52 in 2002?,Jim Thome,Travis Fryman,Jim Thome,Manny Ramirez,Ellis Burks,
2026-11-13,2nd Base,Easy,ff,"Career Path: Chicago Cubs (2016-2022), St. Louis Cardinals (2023-2025), Boston Red Sox (2026-present).",Willson Contreras,,,,,
2026-11-13,Shortstop,Medium,ff,"What legendary player is one of only two switch hitters in MLB history to join the 500-home run club, ultimately retiring with a record 536 career homers?",Mickey Mantle,,,,,
2026-11-13,3rd Base,Hard,ff,"In April 2025, what Giants player became the only Giant in franchise history other than Willie Mays, Willie McCovey, Barry Bonds, and Matt Williams to record at least 7 home runs and 24 RBI within his team's first 23 games of a season?",Wilmer Flores,,,,,
2026-11-13,Left Field,Easy,ff,"What Yankees first baseman, who spent all 14-years of his career with New York put up three consecutive seasons of 30+ home runs and 110+ RBI's and won the 1985 AL MVP?",Don Mattingly,,,,,
2026-11-13,Center Field,Nightmare,ff,"What White Sox left-hander is the franchise's all-time leader in career strikeouts with 1,796, despite pitching in an era before strikeouts were emphasized?",Billy Pierce,,,,,
2026-11-13,Right Field,Medium,ff,"While modern stars like Bryce Harper and Juan Soto launched 22 home runs as teenagers, what Boston Red Sox prodigy holds the single-season teenage record with 24 homers in 1964?", Tony Conigliaro,,,,,
2026-11-13,Tiebreaker,Tiebreaker,mc,"Before Game 4 of the 1985 NLCS, which speedy Cardinals outfielder was run over by the Busch Stadium automatic tarp machine and missed the rest of the series?",Vince Coleman,Vince Coleman,Willie McGee,Ozzie Smith,Tommy Herr,
2026-11-15,Pitcher,Hard,ff,"In 2023, the Giants hit a franchise-record-low 13 triples as a team - the fewest in franchise history. Who led the team with just 3 of those triples?",Joc Pederson,,,,,
2026-11-15,Catcher,Easy,ff,"What Yankees catcher, who debuted in 1995, was a 5-time All-Star and won 5 World Series titles across his entire career spent in pinstripes?",Jorge Posada,,,,,
2026-11-15,1st Base,Medium,ff,"While he ranks 11th on MLB's all-time list with 1,917 career RBIs, what Hall of Famer holds the record for the most runs batted in by a switch hitter?",Eddie Murray,,,,,
2026-11-15,2nd Base,Nightmare,ff,"On August 1, 1978, what Atlanta Braves reliever struck out Pete Rose to end his 44-game hitting streak, one shy of the NL record, and went on to rank third in Braves history with 141 career saves?",Gene Garber,,,,,
